Date,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AJANTPHARM,ALBK,AMARAJABAT,AMBUJACEM,ANDHRABANK,APOLLOHOSP,APOLLOTYRE,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BHARATFORG,BHARTIARTL,BHEL,BIOCON,BOSCHLTD,BPCL,BRITANNIA,CADILAHC,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTURYTEX,CESC,CIPLA,COALINDIA,COLPAL,CONCOR,CROMPGREAV,CUMMINSIND,DABUR,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EICHERMOT,ENGINERSIN,EXIDEIND,FEDERALBNK,GAIL,GLENMARK,GMRINFRA,GODREJCP,GODREJIND,GRANULES,GRASIM,HAVELLS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,IBREALEST,IBULHSGFIN,ICICIBANK,ICIL,IDBI,IDEA,IDFC,IFCI,IGL,INDIACEM,INDUSINDBK,INFRATEL,INFY,IOC,IRB,ITC,JETAIRWAYS,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JSWENERGY,JSWSTEEL,JUBLFOOD,JUSTDIAL,KOTAKBANK,KPIT,KSCL,KTKBANK,L&TFH,LICHSGFIN,LT,LUPIN,M&M,M&MFIN,MARICO,MARUTI,MCDOWELL-N,MCLEODRUSS,MINDTREE,MOTHERSUMI,MRF,NCC,NHPC,NMDC,NTPC,OFSS,OIL,ONGC,ORIENTBANK,PAGEIND,PCJEWELLER,PETRONET,PFC,PIDILITIND,PNB,POWERGRID,PTC,RCOM,RECLTD,RELCAPITAL,RELIANCE,RELINFRA,RPOWER,SAIL,SBIN,SIEMENS,SKSMICRO,SOUTHBANK,SRF,SRTRANSFIN,STAR,SUNPHARMA,SUNTV,SYNDIBANK,TATACHEM,TATACOMM,TATAELXSI,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,TITAN,TORNTPHARM,TV18BRDCST,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,UNITECH,UPL,VEDL,VOLTAS,WIPRO,WOCKPHARMA,YESBANK,ZEEL
2011-01-24,741.05,997.45,637.95,0,125.85,0,215.7,0,127.25,139.1,0,57.35,0,30.575,262.8,253.28,264.89,1310.15,0,174.22,468.35,364.45,0,0,357.65,334,453.89,368.8,6262.7,300.325,0,0,340.5,609.55,0,0,359.7,324.6,349.1,0,843.95,0,284.75,0,98.2,0,62.45,627.8,255.95,1635.55,0,0,132.7,37.92,460,0,41.3,0,186.2,0,2403.9,73.68,253.375,668.1,430.08,164.5,0,59.6,232.25,369.8,296.95,137.2,128.7,0,217.12,0,152.9,69.6,158.7,58.95,326.25,99,238.9,0,0,330.05,214.15,168.7,0,699.35,225.55,92.55,0,1033.25,0,0,207.525,0,0,151.4,0,190.3,1106.866667,469.25,790.2,0,0,1285.15,0,217.2,0,0,6666.05,0,26.9,270.35,192.7,2286.15,0,284.9125,359.15,0,0,128.3,286.6,0,228.13,98.55,107,134.9,287.15,584.85,973,731.35,140.95,165.65,269.26,725.9,0,0,0,725.15,0,242.075,504.4,108.55,374.2,257.25,0,106.4,237.03,146.76,130.735,647.4,1204.85,174.325,178.835,0,0,61.85,0,1021.7,338.35,58.1,0,0,211,441.55,0,283.95,120
2011-01-25,743.9,1011.6,622,0,126.1,0,217.4,0,129.45,137.3,0,56.25,0,30.425,260.215,251.47,259.34,1294.85,0,174.52,469.05,355.9,0,0,352.6,337.35,456.9,365.35,6229,313.625,0,0,334.8,600.35,0,0,362.65,322.95,344.55,0,842.05,0,280.15,0,98.05,0,63.45,629.85,253.7,1580.3,0,0,131.45,37.44,473.75,0,40.55,0,181.75,0,2370.8,73.47,253.425,668.5,417.87,160.75,0,59.175,234.7,379.85,281.65,136.46,126.4,0,208.03,0,152,71.75,156.85,57.8,324,98.85,231.05,0,0,337.3,221.4,167.65,0,688.55,227.55,91.05,0,1012.75,0,0,202.925,0,0,146.35,0,186.45,1112.466667,467.2,769.65,0,0,1281.1,0,215,0,0,6590.1,0,26.8,267.15,195.15,2282.95,0,282.325,352.7,0,0,128.75,276.25,0,227.74,98.4,107.75,132.95,274.35,580,959.9,716.95,139.05,160.9,267.625,740.6,0,0,0,722.35,0,237.125,503.85,107.8,373.9,256.7,0,105.85,231.97,143.86,131.295,654.3,1187,172.1875,179.515,0,0,60,0,1022.85,336.6,56.05,0,0,215.6,443.05,0,277.6,123.55
2011-01-27,746.4,1039.05,612.25,0,126,0,211.55,0,132.15,131.2,0,53.75,0,29.05,260.005,247.33,259.79,1286.15,0,168.69,460.55,346.9,0,0,344.65,325.65,446.83,353,6200.6,318.35,0,0,334.5,588.65,0,0,344.1,314.9,333.45,0,843.5,0,279.05,0,95.3,0,61.6,615.95,239.45,1555.05,0,0,129.25,35.825,459.55,0,40.1,0,177.5,0,2355.6,70.24,252.775,667.1,410.18,155.05,0,58.75,232.95,361.75,270.7,131.305,125.4,0,202.87,0,142.2,70.6,153.05,55.3,314.2,99.65,221.85,0,0,328.7,213.75,167.8,0,673.2,225.65,90.5,0,963.05,0,0,196.15,0,0,139.85,0,184.95,1096.9,441.8,733.55,0,0,1269.7,0,203.75,0,0,6651,0,25.75,267.7,194.8,2280.05,0,278.45,344.1,0,0,128.55,265.2,0,221.73,98.8,104.6,127.7,264.85,558.9,942.7,716.4,140.55,158.2,265.35,745.5,0,0,0,721.5,0,230.725,498.05,104.15,351.6,241.2,0,106.35,239.17,142.1,129.66,650.1,1199.4,168.9125,178.2875,0,0,57.25,0,1004.85,323.35,53.3,0,0,212.9,438.65,0,264.9,117.95
2011-01-28,753.25,981.1,581.9,0,124.15,0,202.9,0,127.5,138.45,0,51.4,0,28.375,259.48,237.57,252.56,1263,0,167.08,441.2,333,0,0,347.7,328.3,431.81,347.6,6086.7,317.275,0,0,328.9,567.2,0,0,331.8,315.65,337.25,0,842.9,0,262.3,0,91.35,0,59.1,619.2,224.15,1572.35,0,0,127.5,35.12,456.3,0,39.6,0,172.55,0,2311.3,70.36,247.7,649.7,413.8,140.4,0,57.65,224.85,366.65,273.7,127.255,122.25,0,204.73,0,142,70.5,149.5,54,310.25,99.2,216.8,0,0,335.25,202.35,169.35,0,668.9,216.1,87.45,0,904.35,0,0,191.375,0,0,138.4,0,177.5,1077.633333,422.45,702.75,0,0,1225.15,0,205.5,0,0,6191,0,25.15,266.2,190.55,2309.75,0,284.5875,323.85,0,0,127.05,256.85,0,217.89,96.8,105.05,125.75,253.2,540.6,920.55,728.2,137.65,159.5,263.55,728.35,0,0,0,705.85,0,226.525,481.45,107.4,346.9,237,0,100.6,227.75,137.65,126.985,628.95,1188.35,164.6625,174.2875,0,0,54,0,1000.65,319.65,51.4,0,0,200.15,439.6,0,260.35,117.3
2011-01-31,752.5,981.75,567.5,0,123.95,0,204.15,0,126,140.1,0,51.6,0,29.6,259.275,239.43,250.2,1252.15,0,173.37,441,318.2,0,0,344.8,320.15,444.04,351.3,6002.6,308.3,0,0,330,605.2,0,0,331.35,309.45,334.4,0,825.4,0,279.85,0,94.2,0,59.55,639.65,224.8,1624.4,0,0,129.6,36.585,471.2,0,39.6,0,174.55,0,2282.35,69.8,246.825,633.05,410.51,132.15,0,56.975,230.3,361.8,271.3,126.525,121.25,0,204.73,0,142.25,70.05,148.35,53.55,315.15,99.2,224.4,0,0,337.95,202.8,163.9,0,666.2,192,83.45,0,912.95,0,0,193.5,0,0,134.25,0,181.4,1096.166667,423.5,715.6,0,0,1237,0,201.55,0,0,6073.45,0,24.75,263.25,187.15,2298.3,0,294.6875,332.3,0,0,128.75,247.1,0,219.19,96.85,102.85,123.4,242.8,527.25,925.75,712.15,136.25,162.1,265.675,857.75,0,0,0,686.65,0,221.175,487.45,107.1,352.05,235.05,0,100.15,229.16,140.72,124.68,637.15,1161.6,163.825,180.425,0,0,54.75,0,1002.1,329.4,48.45,0,0,192.4,439.45,0,264.95,116.2
2011-02-01,750.9,963.45,567.35,0,124.6,0,200.15,0,121.2,137.8,0,53.7,0,28.05,248.735,237.37,249.29,1249.65,0,171.17,438.95,308.55,0,0,340.6,315.55,439.41,342.25,6037.65,292,0,0,328.85,593.7,0,0,320.35,299.8,330.75,0,804.1,0,274.55,0,93.45,0,56.35,625.8,222,1608.55,0,0,125.65,36.335,463.15,0,38.65,0,167.25,0,2259.05,67.39,243.1,634.6,409.26,126.05,0,55.625,229.8,346.65,269.75,124.685,116.55,0,198.68,0,138.6,66.55,143.85,51.75,311.95,92.9,219.55,0,0,326.2,191.5,160.4,0,638.25,157.75,79.85,0,903.9,0,0,189.025,0,0,126,0,176.55,1056.566667,413.7,706.7,0,0,1232.45,0,203.6,0,0,5935.1,0,24.45,266.6,183.35,2211.45,0,293.8125,333.4,0,0,126,246.65,0,218.05,95.7,100.6,119,236,504.6,901.55,691.4,130.75,161.35,259.845,852.3,0,0,0,677.25,0,217.425,491.15,105.8,343.3,227.85,0,98.45,213.96,132.09,123.55,630.6,1151.95,158.975,180.2175,0,0,52,0,996.3,326,43.1,0,0,186.8,430.55,0,265.5,112.7
2011-02-02,758.95,974.85,586.75,0,124.85,0,201.25,0,120.75,137.9,0,53.85,0,28,249.36,234.91,246.41,1216.2,0,172.2,444.8,312.6,0,0,339.9,322.7,429.33,341.7,5991.3,297.2,0,0,331.25,572.55,0,0,318,303.65,326.8,0,791.3,0,271.85,0,93.7,0,59.15,626.15,227.05,1612.2,0,0,125.55,35.705,461.65,0,38.25,0,169.25,0,2252.6,65.59,249.3,621.15,405.38,131.75,0,53.725,234.7,343.05,274.3,127.47,117.3,0,202.06,0,137.7,68.9,142.15,51.35,318.75,88.2,224.15,0,0,327.95,186.45,159.4,0,645.25,173.25,81,0,932.85,0,0,187.075,0,0,121.45,0,173.05,1050.733333,415.6,702.2,0,0,1213.7,0,208.4,0,0,5957.25,0,24.55,266.25,178.65,2187.25,0,294.475,331.6,0,0,125.8,252.9,0,215.53,95.5,100.7,117.5,248.3,499.3,923.75,687.8,128.4,161.15,258.69,850.4,0,0,0,661.65,0,218.625,496.15,107.15,336.8,234.9,0,97.9,220.83,136.31,121.895,629.5,1183.15,160.9875,177.62,0,0,51.15,0,1004.3,323.65,45.2,0,0,187.6,438.35,0,265.45,112.9
2011-02-03,776.35,979.8,611.15,0,126.95,0,206.65,0,124.3,139.6,0,53.95,0,27.475,247.405,232.56,252.74,1214.5,0,171.78,452.9,328.7,0,0,338.75,339.55,438.57,345.3,6090.9,298.55,0,0,334.65,577.95,0,0,330.25,305.6,330.3,0,806.35,0,274.8,0,92.75,0,60.75,635.45,242.3,1607.35,0,0,131.2,35.64,465.55,0,39.8,0,173.4,0,2303.1,65.41,247.15,628.65,413,140.2,0,55.025,245.9,342.25,278.55,129.93,122.85,0,206.14,0,140.85,71.8,141.6,53.15,325,92.35,225.75,0,0,322.75,193.1,160.5,0,654.35,178.4,86,0,933.15,0,0,190.3,0,0,124.1,0,179.7,1085.566667,423.3,707.5,0,0,1221.4,0,213.1,0,0,6118.05,0,24.9,270.05,180.35,2114.9,0,297.4375,342.4,0,0,128.25,262.65,0,217.05,98.3,102.05,118.75,261.7,508,946.45,708.85,130.8,165.1,265.79,853.4,0,0,0,672.35,0,219.775,503.1,113.9,346.8,238.75,0,96.8,230.73,140.91,123.095,641.3,1189.2,163.4875,180.78,0,0,52.35,0,1007.7,328.8,46.5,0,0,181.85,442.7,0,272.1,115.7
2011-02-04,771.75,969.4,602.65,0,123.65,0,204.45,0,119.65,140.8,0,53.2,0,26.425,248.125,236.33,245.03,1231.45,0,166.96,442.3,320,0,0,333.95,331.75,433.03,338.65,6027.3,294.325,0,0,322.55,563.85,0,0,321.85,300.85,323.95,0,811.3,0,269.45,0,91.5,0,57.7,658,234.3,1577.9,0,0,129.9,34.89,451.65,0,38.5,0,168.95,0,2295.95,64.64,241,605.5,403.38,137.7,0,54,237.25,340.85,271.9,127.895,116.75,0,199.07,0,136.5,70.1,138.5,52.45,314.95,88.5,221.1,0,0,320.25,188.55,153,0,636.7,192.7,83.35,0,900.25,0,0,179.95,0,0,122.8,0,178,1044.066667,422.15,668.95,0,0,1170.65,0,210.85,0,0,5963.6,0,24.4,265.4,176.85,2109.8,0,295.1625,330.4,0,0,126.1,255.35,0,208.91,96.8,100.4,115.2,259.9,494.95,919.45,679.4,129.35,161.55,263.795,847.85,0,0,0,672.65,0,208.925,465.75,108.55,335.4,234,0,95.3,227.37,139.94,117.865,637.55,1145.45,159.4125,176.075,0,0,51.4,0,1007.1,326.2,43,0,0,173.25,435.85,0,263.05,115.2
2011-02-07,763.7,982.65,588.2,0,124.6,0,200.1,0,118.65,140.45,0,52.65,0,26.5,249.895,232.73,245.9,1219.95,0,165.66,432.7,317.4,0,0,335.1,333.75,435.7,337.15,6057.95,298.9,0,0,326,568.95,0,0,321,298.3,315.8,0,815.15,0,265.75,0,92.75,0,58.3,651.85,240.65,1560.6,0,0,131.7,35.03,445.8,0,39.1,0,168,0,2303.9,67.35,239.85,592.7,406.96,143.25,0,53.3,232.9,348.35,273.85,127.265,118.95,0,195.73,0,133.45,69.25,136.25,54.1,314.4,89.5,223.7,0,0,324.25,187.55,156.8,0,645,193,85.4,0,902.85,0,0,180.425,0,0,122.9,0,180.25,1028.133333,412.25,669.95,0,0,1186.55,0,217.35,0,0,5982.5,0,24.2,268.45,179.6,2101.7,0,296.475,318,0,0,129.65,262.7,0,203.43,97.35,95.6,116.2,260.8,496,932.9,683.55,128.35,160.8,265.48,845.4,0,0,0,682.1,0,205.425,412.6,105.85,333.8,230.65,0,95.75,227.11,138.54,119.29,641.6,1135.2,157.85,173.1675,0,0,50.1,0,991.75,322.1,44.4,0,0,171.85,427.85,0,260.8,116.05
2011-02-08,750.85,966.95,586.3,0,122.15,0,193.55,0,118,137.85,0,51.65,0,25.175,248.235,235.34,238.77,1238.9,0,163.89,413.95,311.75,0,0,326.3,334.05,436.02,326,6083.35,300.3,0,0,322.6,550.8,0,0,311.35,284.7,317.2,0,806,0,259.1,0,92.1,0,55.6,645.95,234.9,1529.95,0,0,127.9,34.465,441.25,0,35.95,0,161.4,0,2305.7,64.02,233.825,591.3,399.83,138,0,52.45,234.2,348,272.75,123.105,113.85,0,190.93,0,128.9,68.55,131.1,50.65,315.9,87.15,219.5,0,0,323.1,160,155.9,0,631.7,188.75,81.2,0,825.85,0,0,169.725,0,0,119.6,0,178.65,1004.666667,397.55,630.1,0,0,1170.4,0,215.95,0,0,5877.85,0,23.85,272.2,174.6,2086.4,0,282,308.05,0,0,124.95,259.35,0,200.05,95.7,93.9,110.9,259.1,481.25,915.5,659.25,124.3,158.6,263.14,848.45,0,0,0,683.1,0,199.2,411.35,104.05,325.95,224.45,0,92.7,221.21,133.72,120.865,620.5,1130.9,154.4125,162.4925,0,0,46.7,0,952.3,317.3,41.05,0,0,168.4,426.25,0,248.6,115.45
2011-02-09,735.3,932.5,580.2,0,115.05,0,188.5,0,117.85,136.1,0,46.4,0,24.575,247.08,220.9,233.26,1203.65,0,163.31,400.2,306.9,0,0,313,333,417.24,319,6040,292.875,0,0,313.05,533.35,0,0,286.05,271.65,311.2,0,818.25,0,252.25,0,90.45,0,56.6,624.2,233.05,1510.2,0,0,126.2,34.075,446.2,0,31.75,0,155.95,0,2256.55,61.65,232.5,609.3,403.72,128.65,0,49.55,220.3,337.35,276.1,121.02,106.9,0,191.57,0,125.95,66.6,123.65,48.45,311.7,86.7,210.5,0,0,314.9,157,154.6,0,617.15,174.5,72.2,0,788.1,0,0,177.9,0,0,113.65,0,171.6,991.8333333,379.4,653.1,0,0,1150.2,0,206.2,0,0,5559.45,0,22.7,264.35,171.75,2008.05,0,274.7,313.5,0,0,124.9,255.25,0,198.52,95.55,85.05,95.2,244.6,413.4,914.85,533.7,112.4,153.7,258.735,847.75,0,0,0,682.6,0,204.975,412.15,101.15,313.6,217.35,0,87.7,215.05,131.6,121.2,600.95,1104.3,145.5125,154.4925,0,0,44.95,0,900.1,317.7,37.75,0,0,164.5,425,0,237.15,115.15
2011-02-10,739.35,942.55,585,0,117,0,189.95,0,116.6,138.55,0,48,0,26.025,249.325,228.95,234.09,1210.25,0,163.65,414.45,321.35,0,0,311.65,324.05,409.54,313.95,6018.7,293.05,0,0,315.05,535.7,0,0,301.45,272.4,310.35,0,819.35,0,266.25,0,90.45,0,60.25,632.25,241.4,1492.8,0,0,121.45,35.08,451.1,0,36.15,0,161.95,0,2204.5,59.1,235.4,597.5,402.46,127.35,0,47.1,216.65,341.35,271.05,122.025,111.15,0,192.58,0,128.8,65,126.5,48.6,310.5,90.2,216.05,0,0,313,165.95,155.85,0,615.8,192.4,76.45,0,838.15,0,0,182.425,0,0,112.2,0,167.95,999.5333333,394.15,655.1,0,0,1157,0,203.1,0,0,5597.15,0,22.75,259.8,171.25,2008.05,0,274.45,322.95,0,0,118.9,246.8,0,197.11,95.4,80.85,97,234.9,420.1,901.85,585.45,112.75,160.7,249.845,846.2,0,0,0,687.8,0,208.15,406.9,102.3,304.95,196.3,0,88.2,219.95,134.65,121.185,601.55,1096,141.2125,155.0075,0,0,47.85,0,921.35,314.75,35.95,0,0,166.55,418.5,0,243.3,114.35
2011-02-11,767.3,972.5,585.9,0,117.4,0,198.6,0,117,142.3,0,51.3,0,26.9,251.835,236.8,244.74,1260.25,0,170.98,418,335.05,0,0,317.1,320.35,406.92,325.05,5967.5,291,0,0,327.45,545.2,0,0,309.85,296.9,312.35,0,830.3,0,261.8,0,91.85,0,62.85,636.95,244.2,1496.85,0,0,122.45,36.93,446.75,0,37.7,0,168.05,0,2233.9,60.88,235.475,621.6,413.23,137.95,0,50.8,212.2,342.05,268.4,123.98,113.9,0,200.69,0,133.6,63.7,135.6,50.4,308.05,90.3,213,0,0,315,172.1,155.35,0,620.3,202.7,82,0,862.55,0,0,188.825,0,0,119.3,0,172.75,1038.066667,410.15,667.6,0,0,1182.65,0,208.1,0,0,6074,0,23.65,261.4,177.1,2078.05,0,277.8,334.4,0,0,120.5,247.55,0,206.63,96.8,88.05,97.35,237.65,430.55,914.15,617.25,115.1,160,258.765,847.7,0,0,0,694.15,0,209.825,417.3,107.4,312.25,210,0,91.95,228.8,140.44,119.49,596.9,1091.5,143.3125,156.515,0,0,50.95,0,919.6,327.7,35,0,0,170.8,421.1,0,257.5,114.05
2011-02-14,781.7,993.5,606.45,0,120.55,0,204.65,0,119.15,148.4,0,55.65,0,27.725,260.61,235.4,254.05,1297.4,0,178.7,431.75,341.9,0,0,326.1,327.3,424.56,345.2,5989.7,301.9,0,0,327.75,563.65,0,0,325.05,302.35,314.2,0,834.7,0,271.45,0,94.65,0,64.1,644.3,246.2,1540.3,0,0,128.5,37.895,457.05,0,40.5,0,170.8,0,2331.5,65.04,242.375,641.4,421.47,147.7,0,52.175,219.7,353.35,272.8,128.625,117.6,0,206.74,0,137.65,63.5,139.75,51.9,307.75,94.8,220.35,0,0,329.85,178.35,157.55,0,647.55,203.05,87.45,0,892.75,0,0,198.675,0,0,127.4,0,178.9,1104.766667,426.25,680.7,0,0,1218.1,0,215.2,0,0,6222,0,24.25,264.55,178.35,2110.3,0,280.6,339.25,0,0,122.7,262.9,0,211.92,98.7,98.35,97.55,248.6,443.25,916.45,627.2,117.8,162.7,268.865,846.05,0,0,0,702.25,0,213.45,419.35,111,319.35,211.75,0,94.9,240.35,146.26,124.47,621,1115.3,158.925,159.9,0,0,56.55,0,943.15,337.6,36.2,0,0,179.1,426.1,0,269.35,116.65
2011-02-15,776.7,994.5,606.1,0,122.15,0,206.6,0,119.5,149.3,0,56.15,0,27.375,259.675,239.45,254.77,1324.4,0,182.9,443.95,334.7,0,0,320.85,328.25,415.22,336.25,6033.35,302.9,0,0,323.35,582.1,0,0,325.45,295.85,310.7,0,823.9,0,267.8,0,93,0,63.85,656.3,238.6,1536,0,0,127.05,38.63,457.1,0,42.15,0,172.15,0,2317.95,66.52,242.2,645.1,421.33,149.4,0,53.9,213.25,353.95,272.75,127.05,115.25,0,210.29,0,136.95,62.2,141.95,52.1,308.85,93.45,224.75,0,0,332.75,175.1,156.65,0,651.55,203.4,85,0,902,0,0,205.35,0,0,124.75,0,191.45,1083.866667,422.25,669.15,0,0,1229.95,0,219.9,0,0,6206,0,24.4,270.85,180.8,2098.3,0,283.65,344.95,0,0,121.55,258.85,0,217.46,98.85,94.05,101.8,244.05,483.55,941.55,635.1,121.35,162.55,272.725,840.75,0,0,0,714.4,0,211.475,405.85,111.8,322.35,211.55,0,95.7,244.73,146.28,126.54,616.75,1100.6,158.9625,160.865,0,0,56.15,0,949.3,341.15,35.1,0,0,176.85,426.15,0,277.05,117.2
2011-02-16,784.65,993.45,626.75,0,122.95,0,204.6,0,122.1,147.5,0,57.3,0,26.95,257.58,242.4,259.03,1328.55,0,182.02,444.5,344.7,0,0,318.5,328.3,411.16,342.8,6002.8,303,0,0,321.4,589.3,0,0,327.25,298.35,307.1,0,824.4,0,262.5,0,95.9,0,63.15,651.85,238.1,1514.3,0,0,132,38.565,457.75,0,42.05,0,173.45,0,2331.7,67.22,237.9,629.45,420.03,152.2,0,54.975,212.3,356.2,275.15,127.32,117.7,0,210.27,0,136.75,63.45,139.15,52.3,307.2,92.4,225,0,0,331.45,182.45,157,0,669.5,215.2,90.15,0,902.25,0,0,204.725,0,0,123.65,0,193.7,1100.366667,418.25,657.65,0,0,1223.85,0,226.6,0,0,6181.5,0,24.9,269.75,181.5,2101.3,0,280.3,339.2,0,0,119,252.75,0,219.24,98.8,93,99.95,239.25,477.2,947.45,631.65,121.5,163.1,274.35,842.45,0,0,0,718.65,0,208.975,426.3,111.6,318.6,213.15,0,94.5,246.68,144.17,128.195,641.75,1100.6,160.2,163.2975,0,0,56.25,0,941.45,345.4,38.4,0,0,177.9,436.5,0,277.2,118.15
